Customer First Name,Customer Last Name,Address,Phone,Offer,Enrolled Date,SLA Missing,reason,current flow,email,mail code,offer status,Coupon code
Lary,Spec,"19015 Shaker Heights, columbus oh 44122",614 905 0200,$300 for New Checking,13-Dec-23,Yes,1 Direct Deposit by 03/12/2024,Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC02,Pending,AWS1234567
Brain,David,"19045 Shaker Heights, columbus oh 44122",645 905 0200,$10 Cash Bonus,13-Dec-23,NO,"1 New Money Deposit of $10,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC02,Pending,AWS1234567
kolly,Slawter,"19015 Shaker Heights, columbus oh 44122",646 905 0200,$100 Extra cash Bonus,13-Dec-23,NO,"1 New Money Deposit of $15,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC02,Pending,AWS1234567
Michele,Winson,"19016 Shaker Heights, columbus oh 44122",615 905 0200,$300 for New Checking,14-Dec-23,NO,1 Direct Deposit by 03/12/2024,Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC02,Completed,AWS1234568
Alice,wonder,"19017 Shaker Heights, columbus oh 44122",616 905 0200,$10 Cash Bonus,15-Dec-23,NO,"1 New Money Deposit of $10,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC02,Completed,AWS1234569
Bob,Mary,"19018 Shaker Heights, columbus oh 44122",617 905 0200,$100 Extra cash Bonus,16-Dec-23,NO,"1 New Money Deposit of $15,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC05,Completed,AWS1234570
Cathy,Dred,"19019 Shaker Heights, columbus oh 44122",618 905 0200,$300 for New Checking,17-Dec-23,NO,1 Direct Deposit by 03/12/2024,Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC06,Completed,AWS1234571
Ester,Sofia,"19020 Shaker Heights, columbus oh 44122",619 905 0200,$10 Cash Bonus,18-Dec-23,NO,"1 New Money Deposit of $10,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC07,Pending,AWS1234572
Frankistein,Ment,"19021 Shaker Heights, columbus oh 44122",620 905 0200,$100 Extra cash Bonus,19-Dec-23,NO,"1 New Money Deposit of $15,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC08,Pending,AWS1234573
Frank,Loisue,"19022 Shaker Heights, columbus oh 44122",621 905 0200,$300 for New Checking,20-Dec-23,NO,1 Direct Deposit by 03/12/2024,Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC09,Pending,AWS1234574
George,Greg,"19023 Shaker Heights, columbus oh 44122",622 905 0200,$10 Cash Bonus,21-Dec-23,NO,"1 New Money Deposit of $10,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC10,Pending,AWS1234575
Hillary,clin,"19024 Shaker Heights, columbus oh 44122",623 905 0200,$100 Extra cash Bonus,22-Dec-23,NO,"1 New Money Deposit of $15,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC11,Completed,AWS1234576
Ivan,stone,"19025 Shaker Heights, columbus oh 44122",624 905 0200,$300 for New Checking,23-Dec-23,NO,1 Direct Deposit by 03/12/2024,Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC12,Pending,AWS1234577
